,0,1,2,3,4
9654,19.0,154.0,499.6875,0.02515512704849243,0.96875
9655,19.0,155.0,499.6875,0.00020390748977661133,1.0
9656,19.0,156.0,499.6875,0.0017518550157546997,1.0
9657,19.0,157.0,499.6875,0.00012111663818359375,1.0
9658,19.0,158.0,499.6875,0.011247888207435608,1.0
9659,19.0,159.0,499.6875,0.0002985745668411255,1.0
9660,19.0,160.0,499.6875,0.15161550045013428,0.96875
9661,19.0,161.0,499.6875,0.004090458154678345,1.0
9662,19.0,162.0,499.6875,0.0014497637748718262,1.0
9663,19.0,163.0,499.6875,0.0012802183628082275,1.0
9664,19.0,164.0,499.6875,0.0011630654335021973,1.0
9665,19.0,165.0,499.6875,0.00029727816581726074,1.0
9666,19.0,166.0,499.6875,0.0001926720142364502,1.0
9667,19.0,167.0,499.6875,0.00014549493789672852,1.0
9668,19.0,168.0,499.6875,0.002279937267303467,1.0
9669,19.0,169.0,499.6875,0.00026229023933410645,1.0
9670,19.0,170.0,499.6875,7.990002632141113e-05,1.0
9671,19.0,171.0,499.6875,0.00017073750495910645,1.0
9672,19.0,172.0,499.6875,0.002699434757232666,1.0
9673,19.0,173.0,499.6875,0.001608431339263916,1.0
9674,19.0,174.0,499.6875,0.0007619559764862061,1.0
9675,19.0,175.0,499.6875,0.05116509646177292,0.96875
9676,19.0,176.0,499.6875,0.0001862943172454834,1.0
9677,19.0,177.0,499.6875,5.650520324707031e-05,1.0
9678,19.0,178.0,499.6875,0.0005644261837005615,1.0
9679,19.0,179.0,499.6875,0.0001182258129119873,1.0
9680,19.0,180.0,499.6875,0.0007806718349456787,1.0
9681,19.0,181.0,499.6875,0.0006466507911682129,1.0
9682,19.0,182.0,499.6875,0.0008312612771987915,1.0
9683,19.0,183.0,499.6875,0.0001639723777770996,1.0
9684,19.0,184.0,499.6875,0.00010150671005249023,1.0
9685,19.0,185.0,499.6875,0.00831332802772522,1.0
9686,19.0,186.0,499.6875,0.0003954470157623291,1.0
9687,19.0,187.0,499.6875,0.002752646803855896,1.0
9688,19.0,188.0,499.6875,0.00016793608665466309,1.0
9689,19.0,189.0,499.6875,0.0005740225315093994,1.0
9690,19.0,190.0,499.6875,0.0002066195011138916,1.0
9691,19.0,191.0,499.6875,0.0003007054328918457,1.0
9692,19.0,192.0,499.6875,4.914402961730957e-05,1.0
9693,19.0,193.0,499.6875,0.0002638101577758789,1.0
9694,19.0,194.0,499.6875,0.001449882984161377,1.0
9695,19.0,195.0,499.6875,0.0017012953758239746,1.0
9696,19.0,196.0,499.6875,0.015443891286849976,1.0
9697,19.0,197.0,499.6875,8.165836334228516e-05,1.0
9698,19.0,198.0,499.6875,0.0033321231603622437,1.0
9699,19.0,199.0,499.6875,0.0007831156253814697,1.0
9700,19.0,200.0,499.6875,0.00013509392738342285,1.0
9701,19.0,201.0,499.6875,0.06798054277896881,0.96875
9702,19.0,202.0,499.6875,0.0001221001148223877,1.0
9703,19.0,203.0,499.6875,0.0002739131450653076,1.0
9704,19.0,204.0,499.6875,0.0003650486469268799,1.0
9705,19.0,205.0,499.6875,0.0006274282932281494,1.0
9706,19.0,206.0,499.6875,0.0007369667291641235,1.0
9707,19.0,207.0,499.6875,3.078579902648926e-05,1.0
9708,19.0,208.0,499.6875,0.00013512372970581055,1.0
9709,19.0,209.0,499.6875,0.002547815442085266,1.0
9710,19.0,210.0,499.6875,0.0005551576614379883,1.0
9711,19.0,211.0,499.6875,0.0005713403224945068,1.0
9712,19.0,212.0,499.6875,8.368492126464844e-05,1.0
9713,19.0,213.0,499.6875,7.855892181396484e-05,1.0
9714,19.0,214.0,499.6875,0.0010094940662384033,1.0
9715,19.0,215.0,499.6875,0.0002779662609100342,1.0
9716,19.0,216.0,499.6875,0.0001506209373474121,1.0
9717,19.0,217.0,499.6875,6.16908073425293e-05,1.0
9718,19.0,218.0,499.6875,0.0021385997533798218,1.0
9719,19.0,219.0,499.6875,0.0007464289665222168,1.0
9720,19.0,220.0,499.6875,0.00012990832328796387,1.0
9721,19.0,221.0,499.6875,0.00026553869247436523,1.0
9722,19.0,222.0,499.6875,0.0007008612155914307,1.0
9723,19.0,223.0,499.6875,0.00013592839241027832,1.0
9724,19.0,224.0,499.6875,3.191828727722168e-05,1.0
9725,19.0,225.0,499.6875,0.000378340482711792,1.0
9726,19.0,226.0,499.6875,0.00380842387676239,1.0
9727,19.0,227.0,499.6875,0.00015807151794433594,1.0
9728,19.0,228.0,499.6875,0.00011986494064331055,1.0
9729,19.0,229.0,499.6875,6.797909736633301e-05,1.0
9730,19.0,230.0,499.6875,0.0010177195072174072,1.0
9731,19.0,231.0,499.6875,0.001988321542739868,1.0
9732,19.0,232.0,499.6875,0.0013022571802139282,1.0
9733,19.0,233.0,499.6875,0.0005559623241424561,1.0
9734,19.0,234.0,499.6875,0.0005324482917785645,1.0
9735,19.0,235.0,499.6875,0.0008494853973388672,1.0
9736,19.0,236.0,499.6875,3.057718276977539e-05,1.0
9737,19.0,237.0,499.6875,0.00017780065536499023,1.0
9738,19.0,238.0,499.6875,0.00026601552963256836,1.0
9739,19.0,239.0,499.6875,0.0005942881107330322,1.0
9740,19.0,240.0,499.6875,0.0018268227577209473,1.0
9741,19.0,241.0,499.6875,0.00023561716079711914,1.0
9742,19.0,242.0,499.6875,0.0015363693237304688,1.0
9743,19.0,243.0,499.6875,7.18832015991211e-05,1.0
9744,19.0,244.0,499.6875,0.0005707442760467529,1.0
9745,19.0,245.0,499.6875,0.0015804916620254517,1.0
9746,19.0,246.0,499.6875,0.000110626220703125,1.0
9747,19.0,247.0,499.6875,0.00042000412940979004,1.0
9748,19.0,248.0,499.6875,0.00277063250541687,1.0
9749,19.0,249.0,499.6875,0.00014284253120422363,1.0
9750,19.0,250.0,499.6875,0.00010335445404052734,1.0
9751,19.0,251.0,499.6875,0.0007546842098236084,1.0
9752,19.0,252.0,499.6875,0.0001900196075439453,1.0
9753,19.0,253.0,499.6875,0.0012325942516326904,1.0
9754,19.0,254.0,499.6875,5.453824996948242e-05,1.0
9755,19.0,255.0,499.6875,0.0004401206970214844,1.0
9756,19.0,256.0,499.6875,0.014678388833999634,1.0
9757,19.0,257.0,499.6875,0.0001277327537536621,1.0
9758,19.0,258.0,499.6875,0.005124092102050781,1.0
9759,19.0,259.0,499.6875,0.0005902945995330811,1.0
9760,19.0,260.0,499.6875,0.0004075467586517334,1.0
9761,19.0,261.0,499.6875,0.0002726614475250244,1.0
9762,19.0,262.0,499.6875,0.0037711262702941895,1.0
9763,19.0,263.0,499.6875,0.004818573594093323,1.0
9764,19.0,264.0,499.6875,6.476044654846191e-05,1.0
9765,19.0,265.0,499.6875,0.00021922588348388672,1.0
9766,19.0,266.0,499.6875,5.2541494369506836e-05,1.0
9767,19.0,267.0,499.6875,0.0008462071418762207,1.0
9768,19.0,268.0,499.6875,0.002466738224029541,1.0
9769,19.0,269.0,499.6875,0.0001246035099029541,1.0
9770,19.0,270.0,499.6875,0.0008979141712188721,1.0
9771,19.0,271.0,499.6875,0.004419490694999695,1.0
9772,19.0,272.0,499.6875,0.00017526745796203613,1.0
9773,19.0,273.0,499.6875,5.8978796005249023e-05,1.0
9774,19.0,274.0,499.6875,0.003556877374649048,1.0
9775,19.0,275.0,499.6875,0.00023928284645080566,1.0
9776,19.0,276.0,499.6875,0.00046369433403015137,1.0
9777,19.0,277.0,499.6875,0.00016075372695922852,1.0
9778,19.0,278.0,499.6875,0.00048300623893737793,1.0
9779,19.0,279.0,499.6875,0.0003038942813873291,1.0
9780,19.0,280.0,499.6875,0.00017964839935302734,1.0
9781,19.0,281.0,499.6875,0.009258493781089783,1.0
9782,19.0,282.0,499.6875,0.00013452768325805664,1.0
9783,19.0,283.0,499.6875,0.00020292401313781738,1.0
9784,19.0,284.0,499.6875,0.000521540641784668,1.0
9785,19.0,285.0,499.6875,8.371472358703613e-05,1.0
9786,19.0,286.0,499.6875,0.0005910694599151611,1.0
9787,19.0,287.0,499.6875,9.97781753540039e-05,1.0
9788,19.0,288.0,499.6875,0.00022044777870178223,1.0
9789,19.0,289.0,499.6875,0.00011649727821350098,1.0
9790,19.0,290.0,499.6875,0.0013469457626342773,1.0
9791,19.0,291.0,499.6875,0.00032138824462890625,1.0
9792,19.0,292.0,499.6875,0.00028067827224731445,1.0
9793,19.0,293.0,499.6875,0.00015342235565185547,1.0
9794,19.0,294.0,499.6875,0.00403285026550293,1.0
9795,19.0,295.0,499.6875,0.00018352270126342773,1.0
9796,19.0,296.0,499.6875,0.0005608797073364258,1.0
9797,19.0,297.0,499.6875,0.00073203444480896,1.0
9798,19.0,298.0,499.6875,8.797645568847656e-05,1.0
9799,19.0,299.0,499.6875,0.000744938850402832,1.0
9800,19.0,300.0,499.6875,0.0012225806713104248,1.0
9801,19.0,301.0,499.6875,0.06158186495304108,0.96875
9802,19.0,302.0,499.6875,0.0001685619354248047,1.0
9803,19.0,303.0,499.6875,0.0001576542854309082,1.0
9804,19.0,304.0,499.6875,3.439188003540039e-05,1.0
9805,19.0,305.0,499.6875,0.0003580152988433838,1.0
9806,19.0,306.0,499.6875,0.00014865398406982422,1.0
9807,19.0,307.0,499.6875,0.00015813112258911133,1.0
9808,19.0,308.0,499.6875,0.0003452897071838379,1.0
9809,19.0,309.0,499.6875,0.00039523839950561523,1.0
9810,19.0,310.0,499.6875,0.0006467998027801514,1.0
9811,19.0,311.0,499.6875,0.0008525252342224121,1.0
9812,19.0,312.0,499.6875,0.00015115737915039062,1.0
9813,19.0,313.0,499.6875,6.601214408874512e-05,1.0
9814,19.0,314.0,499.6875,0.002186387777328491,1.0
9815,19.0,315.0,499.6875,0.0009810924530029297,1.0
9816,19.0,316.0,499.6875,0.0024510622024536133,1.0
9817,19.0,317.0,499.6875,0.00023666024208068848,1.0
9818,19.0,318.0,499.6875,0.0001436769962310791,1.0
9819,19.0,319.0,499.6875,0.0002251267433166504,1.0
9820,19.0,320.0,499.6875,7.665157318115234e-05,1.0
9821,19.0,321.0,499.6875,0.00012555718421936035,1.0
9822,19.0,322.0,499.6875,0.07039900124073029,0.96875
9823,19.0,323.0,499.6875,0.0005575418472290039,1.0
9824,19.0,324.0,499.6875,0.016474172472953796,1.0
9825,19.0,325.0,499.6875,0.0001201927661895752,1.0
9826,19.0,326.0,499.6875,0.00046071410179138184,1.0
9827,19.0,327.0,499.6875,0.00010603666305541992,1.0
9828,19.0,328.0,499.6875,0.00013107061386108398,1.0
9829,19.0,329.0,499.6875,0.0016583800315856934,1.0
9830,19.0,330.0,499.6875,0.00018012523651123047,1.0
9831,19.0,331.0,499.6875,0.00017753243446350098,1.0
9832,19.0,332.0,499.6875,0.00017070770263671875,1.0
9833,19.0,333.0,499.6875,0.0002758502960205078,1.0
9834,19.0,334.0,499.6875,0.012146681547164917,1.0
9835,19.0,335.0,499.6875,0.0003395974636077881,1.0
9836,19.0,336.0,499.6875,9.074807167053223e-05,1.0
9837,19.0,337.0,499.6875,0.0024232864379882812,1.0
9838,19.0,338.0,499.6875,8.565187454223633e-05,1.0
9839,19.0,339.0,499.6875,0.0001602768898010254,1.0
9840,19.0,340.0,499.6875,0.00352536141872406,1.0
9841,19.0,341.0,499.6875,5.9217214584350586e-05,1.0
9842,19.0,342.0,499.6875,0.0018843412399291992,1.0
9843,19.0,343.0,499.6875,0.00031185150146484375,1.0
9844,19.0,344.0,499.6875,0.0004146397113800049,1.0
9845,19.0,345.0,499.6875,0.00042441487312316895,1.0
9846,19.0,346.0,499.6875,0.00022146105766296387,1.0
9847,19.0,347.0,499.6875,0.0001221299171447754,1.0
9848,19.0,348.0,499.6875,0.0004120767116546631,1.0
9849,19.0,349.0,499.6875,0.0003515183925628662,1.0
9850,19.0,350.0,499.6875,0.000579148530960083,1.0
9851,19.0,351.0,499.6875,0.00028890371322631836,1.0
9852,19.0,352.0,499.6875,0.02031649649143219,1.0
9853,19.0,353.0,499.6875,0.0004450380802154541,1.0
9854,19.0,354.0,499.6875,0.0003136098384857178,1.0
9855,19.0,355.0,499.6875,0.0001125633716583252,1.0
9856,19.0,356.0,499.6875,0.00020781159400939941,1.0
9857,19.0,357.0,499.6875,0.001292794942855835,1.0
9858,19.0,358.0,499.6875,0.0007538795471191406,1.0
9859,19.0,359.0,499.6875,0.00014197826385498047,1.0
9860,19.0,360.0,499.6875,0.0007231831550598145,1.0
9861,19.0,361.0,499.6875,0.0006620287895202637,1.0
9862,19.0,362.0,499.6875,0.0002741515636444092,1.0
9863,19.0,363.0,499.6875,0.00029268860816955566,1.0
9864,19.0,364.0,499.6875,0.0008840858936309814,1.0
9865,19.0,365.0,499.6875,0.04064375162124634,0.96875
9866,19.0,366.0,499.6875,0.007918506860733032,1.0
9867,19.0,367.0,499.6875,0.00010773539543151855,1.0
9868,19.0,368.0,499.6875,0.00017178058624267578,1.0
9869,19.0,369.0,499.6875,3.8743019104003906e-05,1.0
9870,19.0,370.0,499.6875,6.330013275146484e-05,1.0
9871,19.0,371.0,499.6875,0.005722850561141968,1.0
9872,19.0,372.0,499.6875,0.006088048219680786,1.0
9873,19.0,373.0,499.6875,0.002414315938949585,1.0
9874,19.0,374.0,499.6875,7.838010787963867e-05,1.0
9875,19.0,375.0,499.6875,0.0002834200859069824,1.0
9876,19.0,376.0,499.6875,0.00034740567207336426,1.0
9877,19.0,377.0,499.6875,0.04706145077943802,1.0
9878,19.0,378.0,499.6875,0.0034248828887939453,1.0
9879,19.0,379.0,499.6875,0.0008032321929931641,1.0
9880,19.0,380.0,499.6875,0.0005644857883453369,1.0
9881,19.0,381.0,499.6875,6.833672523498535e-05,1.0
9882,19.0,382.0,499.6875,0.00023671984672546387,1.0
9883,19.0,383.0,499.6875,0.0005626082420349121,1.0
9884,19.0,384.0,499.6875,0.0001760423183441162,1.0
9885,19.0,385.0,499.6875,0.0003012418746948242,1.0
9886,19.0,386.0,499.6875,0.00018596649169921875,1.0
9887,19.0,387.0,499.6875,6.461143493652344e-05,1.0
9888,19.0,388.0,499.6875,0.0024479329586029053,1.0
9889,19.0,389.0,499.6875,0.025476500391960144,1.0
9890,19.0,390.0,499.6875,2.7388334274291992e-05,1.0
9891,19.0,391.0,499.6875,0.0001475214958190918,1.0
9892,19.0,392.0,499.6875,0.00038611888885498047,1.0
9893,19.0,393.0,499.6875,0.00010398030281066895,1.0
9894,19.0,394.0,499.6875,0.0006905496120452881,1.0
9895,19.0,395.0,499.6875,9.706616401672363e-05,1.0
9896,19.0,396.0,499.6875,0.0015641450881958008,1.0
9897,19.0,397.0,499.6875,5.0187110900878906e-05,1.0
9898,19.0,398.0,499.6875,0.011242538690567017,1.0
9899,19.0,399.0,499.6875,0.0002638399600982666,1.0
9900,19.0,400.0,499.6875,0.000426560640335083,1.0
9901,19.0,401.0,499.6875,0.00015792250633239746,1.0
9902,19.0,402.0,499.6875,0.00023421645164489746,1.0
9903,19.0,403.0,499.6875,0.0005906224250793457,1.0
9904,19.0,404.0,499.6875,8.70823860168457e-05,1.0
9905,19.0,405.0,499.6875,0.0007846057415008545,1.0
9906,19.0,406.0,499.6875,0.00023052096366882324,1.0
9907,19.0,407.0,499.6875,0.00023490190505981445,1.0
9908,19.0,408.0,499.6875,0.0012807101011276245,1.0
9909,19.0,409.0,499.6875,0.12399255484342575,0.96875
9910,19.0,410.0,499.6875,0.08091744780540466,0.96875
9911,19.0,411.0,499.6875,0.00018274784088134766,1.0
9912,19.0,412.0,499.6875,0.000457763671875,1.0
9913,19.0,413.0,499.6875,0.0004843175411224365,1.0
9914,19.0,414.0,499.6875,0.06832526624202728,0.96875
9915,19.0,415.0,499.6875,0.02802872657775879,0.96875
9916,19.0,416.0,499.6875,8.824467658996582e-05,1.0
9917,19.0,417.0,499.6875,0.00021308660507202148,1.0
9918,19.0,418.0,499.6875,0.00029015541076660156,1.0
9919,19.0,419.0,499.6875,0.00014907121658325195,1.0
9920,19.0,420.0,499.6875,0.009939894080162048,1.0
9921,19.0,421.0,499.6875,0.00023496150970458984,1.0
9922,19.0,422.0,499.6875,0.0003382861614227295,1.0
9923,19.0,423.0,499.6875,0.00023543834686279297,1.0
9924,19.0,424.0,499.6875,0.00042623281478881836,1.0
9925,19.0,425.0,499.6875,0.00013244152069091797,1.0
9926,19.0,426.0,499.6875,0.005800187587738037,1.0
9927,19.0,427.0,499.6875,0.00037854909896850586,1.0
9928,19.0,428.0,499.6875,0.0011540353298187256,1.0
9929,19.0,429.0,499.6875,0.008285075426101685,1.0
9930,19.0,430.0,499.6875,0.06633776426315308,0.96875
9931,19.0,431.0,499.6875,0.00018784403800964355,1.0
9932,19.0,432.0,499.6875,0.0004111826419830322,1.0
9933,19.0,433.0,499.6875,0.0006804466247558594,1.0
9934,19.0,434.0,499.6875,0.0004197359085083008,1.0
9935,19.0,435.0,499.6875,0.0005130767822265625,1.0
9936,19.0,436.0,499.6875,0.00030300021171569824,1.0
9937,19.0,437.0,499.6875,0.0035610347986221313,1.0
9938,19.0,438.0,499.6875,0.0007285177707672119,1.0
9939,19.0,439.0,499.6875,0.00024500489234924316,1.0
9940,19.0,440.0,499.6875,0.00015488266944885254,1.0
9941,19.0,441.0,499.6875,0.022250086069107056,1.0
9942,19.0,442.0,499.6875,0.004060953855514526,1.0
9943,19.0,443.0,499.6875,0.00012958049774169922,1.0
9944,19.0,444.0,499.6875,0.0004794299602508545,1.0
9945,19.0,445.0,499.6875,0.001016080379486084,1.0
9946,19.0,446.0,499.6875,0.00023096799850463867,1.0
9947,19.0,447.0,499.6875,0.00028756260871887207,1.0
9948,19.0,448.0,499.6875,0.0007798969745635986,1.0
9949,19.0,449.0,499.6875,0.00014609098434448242,1.0
9950,19.0,450.0,499.6875,0.00030499696731567383,1.0
9951,19.0,451.0,499.6875,0.0011013448238372803,1.0
9952,19.0,452.0,499.6875,0.0001863539218902588,1.0
9953,19.0,453.0,499.6875,0.00021970272064208984,1.0
9954,19.0,454.0,499.6875,0.00038316845893859863,1.0
9955,19.0,455.0,499.6875,0.00023436546325683594,1.0
9956,19.0,456.0,499.6875,0.007797688245773315,1.0
9957,19.0,457.0,499.6875,0.00022292137145996094,1.0
9958,19.0,458.0,499.6875,0.006795331835746765,1.0
9959,19.0,459.0,499.6875,0.0001971721649169922,1.0
9960,19.0,460.0,499.6875,0.01002897322177887,1.0
9961,19.0,461.0,499.6875,0.03204585611820221,0.96875
9962,19.0,462.0,499.6875,0.00032864511013031006,1.0
9963,19.0,463.0,499.6875,0.00042498111724853516,1.0
9964,19.0,464.0,499.6875,0.002230435609817505,1.0
9965,19.0,465.0,499.6875,0.0013276934623718262,1.0
9966,19.0,466.0,499.6875,0.00020682811737060547,1.0
9967,19.0,467.0,499.6875,0.0660562515258789,0.96875
9968,19.0,468.0,499.6875,0.00032848119735717773,1.0
9969,19.0,469.0,499.6875,0.00034683942794799805,1.0
9970,19.0,470.0,499.6875,7.87973403930664e-05,1.0
9971,19.0,471.0,499.6875,0.0004863142967224121,1.0
9972,19.0,472.0,499.6875,0.00016894936561584473,1.0
9973,19.0,473.0,499.6875,0.0031399279832839966,1.0
9974,19.0,474.0,499.6875,0.0013177096843719482,1.0
9975,19.0,475.0,499.6875,0.00015676021575927734,1.0
9976,19.0,476.0,499.6875,0.001286134123802185,1.0
9977,19.0,477.0,499.6875,0.0019899606704711914,1.0
9978,19.0,478.0,499.6875,0.00044476985931396484,1.0
9979,19.0,479.0,499.6875,0.003131762146949768,1.0
9980,19.0,480.0,499.6875,0.0011490285396575928,1.0
9981,19.0,481.0,499.6875,0.0018796920776367188,1.0
9982,19.0,482.0,499.6875,0.00038874149322509766,1.0
9983,19.0,483.0,499.6875,0.0028273016214370728,1.0
9984,19.0,484.0,499.6875,0.0006299316883087158,1.0
9985,19.0,485.0,499.6875,0.0016205757856369019,1.0
9986,19.0,486.0,499.6875,0.02198570966720581,1.0
9987,19.0,487.0,499.6875,0.006075993180274963,1.0
9988,19.0,488.0,499.6875,0.11103975772857666,0.96875
9989,19.0,489.0,499.6875,0.01959449052810669,1.0
9990,19.0,490.0,499.6875,0.0003260970115661621,1.0
9991,19.0,491.0,499.6875,0.0009072422981262207,1.0
9992,19.0,492.0,499.6875,5.5670738220214844e-05,1.0
9993,19.0,493.0,499.6875,0.010136708617210388,1.0
9994,19.0,494.0,499.6875,0.010178104043006897,1.0
9995,19.0,495.0,499.6875,0.00012069940567016602,1.0
9996,19.0,496.0,499.6875,8.496642112731934e-05,1.0
9997,19.0,497.0,499.6875,7.385015487670898e-05,1.0
9998,19.0,498.0,499.6875,0.0004621148109436035,1.0
9999,19.0,499.0,499.6875,0.0007801922620274127,0.6875
10000,20.0,0.0,499.6875,0.00976225733757019,1.0
10001,20.0,1.0,499.6875,0.00028589367866516113,1.0
10002,20.0,2.0,499.6875,0.0005838274955749512,1.0
10003,20.0,3.0,499.6875,0.0005938410758972168,1.0
10004,20.0,4.0,499.6875,0.00047153234481811523,1.0
10005,20.0,5.0,499.6875,0.0007945597171783447,1.0
10006,20.0,6.0,499.6875,0.000586777925491333,1.0
10007,20.0,7.0,499.6875,0.00031754374504089355,1.0
10008,20.0,8.0,499.6875,0.0008155405521392822,1.0
10009,20.0,9.0,499.6875,0.0006446242332458496,1.0
10010,20.0,10.0,499.6875,0.00046256184577941895,1.0
10011,20.0,11.0,499.6875,0.07651479542255402,0.96875
10012,20.0,12.0,499.6875,0.009821608662605286,1.0
10013,20.0,13.0,499.6875,0.0001175999641418457,1.0
10014,20.0,14.0,499.6875,0.00013816356658935547,1.0
10015,20.0,15.0,499.6875,0.000388413667678833,1.0
10016,20.0,16.0,499.6875,0.0001862049102783203,1.0
10017,20.0,17.0,499.6875,0.00043201446533203125,1.0
10018,20.0,18.0,499.6875,0.0005086362361907959,1.0
10019,20.0,19.0,499.6875,0.00010144710540771484,1.0
10020,20.0,20.0,499.6875,0.00016045570373535156,1.0
10021,20.0,21.0,499.6875,0.043606191873550415,0.96875
10022,20.0,22.0,499.6875,0.00019562244415283203,1.0
10023,20.0,23.0,499.6875,0.00014585256576538086,1.0
10024,20.0,24.0,499.6875,0.032918304204940796,0.96875
10025,20.0,25.0,499.6875,0.0006079971790313721,1.0
10026,20.0,26.0,499.6875,0.00015714764595031738,1.0
10027,20.0,27.0,499.6875,0.0004601478576660156,1.0
10028,20.0,28.0,499.6875,0.009363546967506409,1.0
10029,20.0,29.0,499.6875,0.0008382797241210938,1.0
10030,20.0,30.0,499.6875,0.0001787245273590088,1.0
10031,20.0,31.0,499.6875,0.00041040778160095215,1.0
10032,20.0,32.0,499.6875,0.000412672758102417,1.0
10033,20.0,33.0,499.6875,0.00029221177101135254,1.0
10034,20.0,34.0,499.6875,0.0006714463233947754,1.0
10035,20.0,35.0,499.6875,7.69495964050293e-05,1.0
10036,20.0,36.0,499.6875,0.0008008778095245361,1.0
10037,20.0,37.0,499.6875,0.00019541382789611816,1.0
10038,20.0,38.0,499.6875,0.0009190738201141357,1.0
10039,20.0,39.0,499.6875,0.0005718767642974854,1.0
10040,20.0,40.0,499.6875,0.0026038289070129395,1.0
10041,20.0,41.0,499.6875,0.000990837812423706,1.0
10042,20.0,42.0,499.6875,0.0009692013263702393,1.0
10043,20.0,43.0,499.6875,0.00013723969459533691,1.0
10044,20.0,44.0,499.6875,0.006623953580856323,1.0
10045,20.0,45.0,499.6875,0.0001640915870666504,1.0
10046,20.0,46.0,499.6875,0.009338513016700745,1.0
10047,20.0,47.0,499.6875,0.00021222233772277832,1.0
10048,20.0,48.0,499.6875,0.00012087821960449219,1.0
10049,20.0,49.0,499.6875,0.0015124976634979248,1.0
10050,20.0,50.0,499.6875,0.00043573975563049316,1.0
10051,20.0,51.0,499.6875,0.0003209710121154785,1.0
10052,20.0,52.0,499.6875,0.0009218752384185791,1.0
10053,20.0,53.0,499.6875,0.00022345781326293945,1.0
10054,20.0,54.0,499.6875,0.00010052323341369629,1.0
10055,20.0,55.0,499.6875,0.0001735389232635498,1.0
10056,20.0,56.0,499.6875,0.00011622905731201172,1.0
10057,20.0,57.0,499.6875,0.0004915297031402588,1.0
10058,20.0,58.0,499.6875,0.0019405186176300049,1.0
10059,20.0,59.0,499.6875,0.0001824498176574707,1.0
10060,20.0,60.0,499.6875,0.0006068944931030273,1.0
10061,20.0,61.0,499.6875,0.010488420724868774,1.0
10062,20.0,62.0,499.6875,0.0017139911651611328,1.0
10063,20.0,63.0,499.6875,0.0021912306547164917,1.0
10064,20.0,64.0,499.6875,9.807944297790527e-05,1.0
10065,20.0,65.0,499.6875,7.838010787963867e-05,1.0
10066,20.0,66.0,499.6875,0.0005250871181488037,1.0
10067,20.0,67.0,499.6875,0.0031262636184692383,1.0
10068,20.0,68.0,499.6875,0.00011938810348510742,1.0
10069,20.0,69.0,499.6875,0.00024437904357910156,1.0
